1599264426786,57,/inscricoes,202,Accepted,Militares 1-12,text,true,653,22,22,57
1599264426775,69,/inscricoes/militares/{id},200,OK,Militares 1-11,text,true,2157,22,22,69
1599264426764,81,/inscricoes/militares/{id},200,OK,Militares 1-5,text,true,2390,21,21,81
1599264426832,22,/planos,200,OK,Militares 1-16,text,true,1946,20,20,22
1599264426836,29,/planos,200,OK,Militares 1-17,text,true,1961,20,20,29
1599264426765,109,/inscricoes/militares/{id},200,OK,Militares 1-2,text,true,2302,20,20,109
1599264426774,105,/login,201,Created,Militares 1-19,text,true,972,24,24,105
1599264426816,65,/planos,200,OK,Militares 1-15,text,true,1943,26,26,65
1599264426794,90,/login,201,Created,Militares 1-18,text,true,929,26,26,90
1599264426783,106,/inscricoes,201,Created,Militares 1-10,text,true,696,26,26,106
1599264426806,86,/login,201,Created,Militares 1-22,text,true,965,26,26,86
1599264426828,87,/planos,200,OK,Militares 1-9,text,true,1946,30,30,87
1599264426800,133,/inscricoes,201,Created,Militares 1-8,text,true,689,33,33,133
1599264426812,126,/inscricoes,201,Created,Militares 1-14,text,true,695,33,33,126
1599264426879,71,/planos,200,OK,Militares 1-19,text,true,1955,33,33,71
1599264426794,157,/login,201,Created,Militares 1-20,text,true,973,34,34,157
1599264426826,126,/login,201,Created,Militares 1-25,text,true,995,34,34,126
1599264426844,120,/inscricoes/militares/{id},200,OK,Militares 1-12,text,true,2096,36,36,120
1599264426811,164,/login,201,Created,Militares 1-23,text,true,962,38,38,164
1599264426892,85,/planos,200,OK,Militares 1-22,text,true,1951,38,38,85
1599264426825,167,/login,201,Created,Militares 1-24,text,true,951,42,42,167
1599264426884,126,/planos,200,OK,Militares 1-18,text,true,1938,44,44,126
1599264426836,180,/inscricoes,201,Created,Militares 1-13,text,true,688,45,45,180
1599264426801,218,/login,201,Created,Militares 1-21,text,true,981,45,45,218
1599264426850,172,/login,201,Created,Militares 1-26,text,true,961,45,45,172
1599264426879,143,/login,201,Created,Militares 1-27,text,true,940,45,45,143
1599264426881,147,/login,201,Created,Militares 1-32,text,true,980,45,45,147
1599264426885,144,/login,201,Created,Militares 1-31,text,true,950,46,46,144
1599264426880,149,/login,201,Created,Militares 1-29,text,true,980,46,46,149
1599264426911,133,/login,201,Created,Militares 1-37,text,true,979,48,48,133
1599264426975,82,/planos,200,OK,Militares 1-23,text,true,1950,48,48,82
1599264427020,42,/planos,200,OK,Militares 1-21,text,true,1957,49,49,42
1599264426865,198,/inscricoes,202,Accepted,Militares 1-17,text,true,667,49,49,198
1599264426855,209,/inscricoes,201,Created,Militares 1-16,text,true,684,49,49,209
1599264426921,145,/login,201,Created,Militares 1-38,text,true,979,49,49,145
1599264426889,179,/login,201,Created,Militares 1-33,text,true,961,49,49,179
1599264426828,241,/inscricoes/militares/{id},200,OK,Militares 1-6,text,true,2382,50,50,241
1599264426881,195,/inscricoes,201,Created,Militares 1-15,text,true,682,49,49,195
1599264426933,143,/inscricoes/militares/{id},200,OK,Militares 1-8,text,true,2422,49,49,143
1599264427011,74,/inscricoes,202,Accepted,Militares 1-18,text,true,642,49,49,74
1599264426889,197,/inscricoes/militares/{id},200,OK,Militares 1-10,text,true,2399,49,49,197
1599264426966,121,/login,201,Created,Militares 1-43,text,true,937,48,48,121
1599264426998,90,/login,201,Created,Militares 1-52,text,true,977,49,49,90
1599264426965,127,/login,201,Created,Militares 1-44,text,true,943,49,49,127
1599264427029,63,/planos,200,OK,Militares 1-32,text,true,1958,49,49,63
1599264426953,139,/login,201,Created,Militares 1-42,text,true,940,49,49,139
1599264427022,71,/planos,200,OK,Militares 1-26,text,true,1951,49,49,71
1599264426938,155,/inscricoes/militares/{id},200,OK,Militares 1-14,text,true,2398,49,49,155
1599264427022,71,/planos,200,OK,Militares 1-27,text,true,1942,48,48,71
1599264427044,50,/planos,200,OK,Militares 1-37,text,true,1959,48,48,50
1599264426990,130,/login,201,Created,Militares 1-50,text,true,940,56,56,130
1599264426915,223,/inscricoes,201,Created,Militares 1-9,text,true,685,58,58,223
1599264426951,194,/planos,200,OK,Militares 1-20,text,true,1954,60,60,194
1599264426952,193,/planos,200,OK,Militares 1-25,text,true,1965,60,60,193
1599264427029,159,/planos,200,OK,Militares 1-29,text,true,1958,64,64,159
1599264427029,160,/planos,200,OK,Militares 1-31,text,true,1947,64,64,160
1599264427016,174,/inscricoes/militares/{id},200,OK,Militares 1-13,text,true,1758,64,64,174
1599264427092,103,/planos,200,OK,Militares 1-44,text,true,1943,63,63,103
1599264426997,199,/login,201,Created,Militares 1-51,text,true,979,63,63,199
1599264427092,104,/planos,200,OK,Militares 1-42,text,true,1942,63,63,104
1599264427062,134,/inscricoes,202,Accepted,Militares 1-21,text,true,663,63,63,134
1599264426904,292,/login,201,Created,Militares 1-28,text,true,979,63,63,292
1599264427068,131,/planos,200,OK,Militares 1-33,text,true,1951,64,64,131
1599264427085,116,/inscricoes/militares/{id},200,OK,Militares 1-18,text,true,1939,64,64,116
1599264427035,168,/login,201,Created,Militares 1-55,text,true,987,63,63,168
1599264426992,218,/planos,200,OK,Militares 1-24,text,true,1946,64,64,218
1599264427061,185,/login,201,Created,Militares 1-57,text,true,962,69,69,185
1599264426933,314,/login,201,Created,Militares 1-40,text,true,981,69,69,314
1599264426973,277,/login,201,Created,Militares 1-46,text,true,966,69,69,277
1599264426978,273,/login,201,Created,Militares 1-47,text,true,948,69,69,273
1599264427087,169,/planos,200,OK,Militares 1-43,text,true,1941,69,69,169
1599264426879,377,/login,201,Created,Militares 1-30,text,true,943,69,69,377
1599264427066,190,/planos,200,OK,Militares 1-38,text,true,1959,69,69,190
1599264427013,244,/login,201,Created,Militares 1-53,text,true,954,69,69,244
1599264426968,290,/login,201,Created,Militares 1-45,text,true,954,69,69,290
1599264426950,358,/inscricoes,201,Created,Militares 1-19,text,true,694,69,69,358
1599264427088,220,/planos,200,OK,Militares 1-52,text,true,1957,70,70,220
1599264426985,325,/login,201,Created,Militares 1-49,text,true,973,70,70,325
1599264427145,165,/inscricoes,201,Created,Militares 1-20,text,true,693,70,70,165
1599264427076,235,/inscricoes/militares/{id},200,OK,Militares 1-15,text,true,2135,70,70,235
1599264427093,218,/inscricoes,202,Accepted,Militares 1-26,text,true,655,69,69,218
1599264427057,254,/inscricoes,201,Created,Militares 1-23,text,true,688,69,69,254
1599264426951,361,/login,201,Created,Militares 1-41,text,true,943,69,69,361
1599264427196,121,/planos,200,OK,Militares 1-28,text,true,1959,69,69,121
1599264427246,72,/planos,200,OK,Militares 1-57,text,true,1950,69,69,72
1599264426977,342,/inscricoes,201,Created,Militares 1-22,text,true,690,69,69,342
1599264427093,226,/inscricoes,201,Created,Militares 1-27,text,true,680,69,69,226
1599264426987,332,/login,201,Created,Militares 1-48,text,true,972,69,69,332
1599264427042,278,/login,201,Created,Militares 1-56,text,true,988,69,69,278
1599264426910,410,/login,201,Created,Militares 1-36,text,true,943,69,69,410
1599264427064,258,/inscricoes/militares/{id},200,OK,Militares 1-16,text,true,2155,69,69,258
1599264427203,120,/planos,200,OK,Militares 1-55,text,true,1962,68,68,120
1599264427127,196,/login,201,Created,Militares 1-69,text,true,983,68,68,196
1599264427105,219,/login,201,Created,Militares 1-64,text,true,943,68,68,219
1599264427120,204,/planos,200,OK,Militares 1-50,text,true,1942,68,68,204
1599264427069,257,/login,201,Created,Militares 1-58,text,true,962,68,68,257
1599264427196,131,/planos,200,OK,Militares 1-51,text,true,1959,68,68,131
1599264427247,81,/planos,200,OK,Militares 1-40,text,true,1957,68,68,81
1599264426896,432,/login,201,Created,Militares 1-34,text,true,962,68,68,432
1599264427250,78,/planos,200,OK,Militares 1-46,text,true,1953,68,68,78
1599264426926,402,/login,201,Created,Militares 1-39,text,true,983,68,68,402
1599264427063,265,/inscricoes/militares/{id},200,OK,Militares 1-17,text,true,2314,68,68,265
1599264426895,434,/login,201,Created,Militares 1-35,text,true,959,67,67,434
1599264427257,94,/planos,200,OK,Militares 1-53,text,true,1947,71,71,94
1599264427259,95,/planos,200,OK,Militares 1-45,text,true,1947,71,71,95
1599264427094,280,/inscricoes,201,Created,Militares 1-37,text,true,697,72,72,280
1599264427128,246,/login,201,Created,Militares 1-70,text,true,980,72,72,246
1599264427188,186,/inscricoes,202,Accepted,Militares 1-29,text,true,664,72,72,186
1599264427092,324,/inscricoes,201,Created,Militares 1-32,text,true,696,78,78,324
1599264427324,93,/planos,200,OK,Militares 1-69,text,true,1959,78,78,93
1599264427324,93,/planos,200,OK,Militares 1-64,text,true,1943,78,78,93
1599264427326,92,/planos,200,OK,Militares 1-58,text,true,1950,78,78,92
1599264427199,237,/login,201,Created,Militares 1-77,text,true,962,78,78,237
1599264427374,62,/planos,200,OK,Militares 1-70,text,true,1958,78,78,62
1599264427310,135,/planos,200,OK,Militares 1-49,text,true,1954,79,79,135
1599264427029,419,/login,201,Created,Militares 1-54,text,true,937,79,79,419
1599264427436,15,/planos,200,OK,Militares 1-77,text,true,1950,79,79,15
1599264427185,276,/login,201,Created,Militares 1-75,text,true,954,81,81,276
1599264427081,382,/login,201,Created,Militares 1-59,text,true,962,81,81,382
1599264427256,208,/planos,200,OK,Militares 1-30,text,true,1943,81,81,208
1599264427251,213,/planos,200,OK,Militares 1-47,text,true,1945,81,81,213
1599264427104,364,/login,201,Created,Militares 1-63,text,true,972,81,81,364
1599264427312,157,/planos,200,OK,Militares 1-41,text,true,1943,81,81,157
1599264427319,151,/planos,200,OK,Militares 1-48,text,true,1955,81,81,151
1599264427320,165,/planos,200,OK,Militares 1-56,text,true,1961,81,81,165
1599264427320,170,/planos,200,OK,Militares 1-36,text,true,1943,82,82,170
1599264427138,352,/inscricoes/militares/{id},200,OK,Militares 1-9,text,true,2132,82,82,352
1599264427121,370,/login,201,Created,Militares 1-68,text,true,950,81,81,370
1599264427188,304,/login,201,Created,Militares 1-74,text,true,988,81,81,304
1599264427196,308,/inscricoes/militares/{id},200,OK,Militares 1-21,text,true,1732,82,82,308
1599264427328,177,/planos,200,OK,Militares 1-34,text,true,1950,81,81,177
1599264427187,322,/login,201,Created,Militares 1-76,text,true,1009,81,81,322
1599264427328,181,/planos,200,OK,Militares 1-39,text,true,1959,81,81,181
1599264427139,373,/login,201,Created,Militares 1-71,text,true,943,82,82,373
1599264427190,334,/inscricoes,201,Created,Militares 1-31,text,true,686,82,82,334
1599264427089,444,/login,201,Created,Militares 1-60,text,true,987,82,82,444
1599264427141,395,/login,201,Created,Militares 1-72,text,true,943,83,83,395
1599264427468,70,/planos,200,OK,Militares 1-63,text,true,1955,84,84,70
1599264427100,448,/login,201,Created,Militares 1-62,text,true,951,85,85,448
1599264427196,357,/inscricoes,202,Accepted,Militares 1-42,text,true,646,86,86,357
1599264427491,69,/planos,200,OK,Militares 1-68,text,true,1947,86,86,69
1599264427492,69,/planos,200,OK,Militares 1-74,text,true,1961,86,86,69
1599264427145,420,/inscricoes,201,Created,Militares 1-25,text,true,703,87,87,420
1599264427509,56,/planos,200,OK,Militares 1-76,text,true,1967,87,87,56
1599264427195,376,/inscricoes,201,Created,Militares 1-44,text,true,682,88,88,376
1599264427119,462,/login,201,Created,Militares 1-67,text,true,937,88,88,462
1599264427115,467,/login,201,Created,Militares 1-66,text,true,955,88,88,467
1599264427357,243,/login,201,Created,Militares 1-89,text,true,961,90,90,243
1599264427244,359,/login,201,Created,Militares 1-83,text,true,958,90,90,359
1599264427150,465,/login,201,Created,Militares 1-73,text,true,943,93,93,465
1599264427211,425,/login,201,Created,Militares 1-78,text,true,976,95,95,425
1599264427210,442,/inscricoes,202,Accepted,Militares 1-24,text,true,652,97,97,442
1599264427238,417,/login,201,Created,Militares 1-81,text,true,954,97,97,417
1599264427512,160,/planos,200,OK,Militares 1-71,text,true,1943,99,99,160
1599264427533,139,/planos,200,OK,Militares 1-60,text,true,1962,99,99,139
1599264427096,582,/login,201,Created,Militares 1-61,text,true,988,99,99,582
1599264427110,569,/login,201,Created,Militares 1-65,text,true,977,99,99,569
1599264427241,451,/login,201,Created,Militares 1-82,text,true,962,101,101,451
1599264427400,292,/login,201,Created,Militares 1-95,text,true,976,101,101,292
1599264427256,467,/inscricoes,201,Created,Militares 1-43,text,true,680,106,106,467
1599264427536,187,/planos,200,OK,Militares 1-72,text,true,1943,106,106,187
1599264427309,414,/login,201,Created,Militares 1-84,text,true,980,106,106,414
1599264427329,401,/planos,200,OK,Militares 1-35,text,true,1949,107,107,401
1599264427308,422,/inscricoes/militares/{id},200,OK,Militares 1-19,text,true,2158,107,107,422
1599264427448,283,/planos,200,OK,Militares 1-54,text,true,1941,106,106,283
1599264427386,346,/login,201,Created,Militares 1-93,text,true,951,106,106,346
1599264427380,370,/login,201,Created,Militares 1-92,text,true,1001,107,107,370
1599264427232,521,/login,201,Created,Militares 1-80,text,true,980,108,108,521
1599264427548,209,/planos,200,OK,Militares 1-62,text,true,1946,108,108,209
1599264427380,404,/login,201,Created,Militares 1-91,text,true,999,110,110,404
1599264427256,528,/inscricoes,201,Created,Militares 1-38,text,true,698,110,110,528
1599264427603,182,/planos,200,OK,Militares 1-83,text,true,1950,111,111,182
1599264427600,193,/planos,200,OK,Militares 1-89,text,true,1951,111,111,193
1599264427319,496,/inscricoes,202,Accepted,Militares 1-52,text,true,663,111,111,496
1599264427636,176,/planos,200,OK,Militares 1-78,text,true,1958,111,111,176
1599264427499,294,/login,201,Created,Militares 1-100,text,true,977,111,111,294
1599264427655,138,/planos,200,OK,Militares 1-81,text,true,1947,111,111,138
1599264427323,501,/inscricoes,202,Accepted,Militares 1-55,text,true,666,113,113,501
1599264427611,217,/login,201,Created,Militares 1-110,text,true,959,113,113,217
1599264427692,136,/planos,200,OK,Militares 1-82,text,true,1950,113,113,136
1599264427374,456,/inscricoes/militares/{id},200,OK,Militares 1-37,text,true,2402,113,113,456
1599264427349,485,/login,201,Created,Militares 1-88,text,true,932,112,112,485
1599264427200,634,/inscricoes,201,Created,Militares 1-33,text,true,689,113,113,634
1599264427310,524,/inscricoes/militares/{id},200,OK,Militares 1-20,text,true,1940,113,113,524
1599264427341,495,/login,201,Created,Militares 1-87,text,true,973,112,112,495
1599264427512,326,/login,201,Created,Militares 1-101,text,true,959,112,112,326
1599264427692,146,/planos,200,OK,Militares 1-95,text,true,1958,112,112,146
1599264427317,525,/inscricoes,201,Created,Militares 1-28,text,true,697,112,112,525
1599264427461,395,/planos,200,OK,Militares 1-75,text,true,1947,113,113,395
1599264427678,178,/planos,200,OK,Militares 1-61,text,true,1961,113,113,178
1599264427443,418,/login,201,Created,Militares 1-96,text,true,958,113,113,418
1599264427488,382,/login,201,Created,Militares 1-99,text,true,980,114,114,382
1599264427549,332,/login,201,Created,Militares 1-106,text,true,991,114,114,332
1599264427375,506,/inscricoes/militares/{id},200,OK,Militares 1-29,text,true,2369,114,114,506
1599264427816,67,/planos,200,OK,Militares 1-100,text,true,1957,113,113,67
1599264427463,421,/planos,200,OK,Militares 1-59,text,true,1950,113,113,421
1599264427416,537,/inscricoes/militares/{id},200,OK,Militares 1-32,text,true,2393,114,114,537
1599264427609,344,/login,201,Created,Militares 1-112,text,true,947,114,114,344
1599264427838,115,/planos,200,OK,Militares 1-87,text,true,1954,114,114,115
1599264427750,203,/planos,200,OK,Militares 1-92,text,true,1967,113,113,203
1599264427881,73,/planos,200,OK,Militares 1-106,text,true,1962,113,113,73
1599264427324,630,/inscricoes,202,Accepted,Militares 1-50,text,true,648,113,113,630
1599264427652,302,/login,201,Created,Militares 1-116,text,true,995,113,113,302
1599264427328,626,/inscricoes,202,Accepted,Militares 1-51,text,true,663,113,113,626
1599264427581,373,/planos,200,OK,Militares 1-67,text,true,1941,113,113,373
1599264427337,617,/login,201,Created,Militares 1-86,text,true,980,113,113,617
1599264427216,739,/login,201,Created,Militares 1-79,text,true,977,113,113,739
1599264427574,381,/login,201,Created,Militares 1-107,text,true,954,113,113,381
1599264427871,84,/planos,200,OK,Militares 1-99,text,true,1958,113,113,84
1599264427681,274,/login,201,Created,Militares 1-119,text,true,962,113,113,274
1599264427713,272,/login,201,Created,Militares 1-125,text,true,965,119,119,272
1599264427328,659,/inscricoes,202,Accepted,Militares 1-46,text,true,659,119,119,659
1599264427375,612,/login,201,Created,Militares 1-90,text,true,965,119,119,612
1599264427332,656,/login,201,Created,Militares 1-85,text,true,991,119,119,656
1599264427784,205,/planos,200,OK,Militares 1-91,text,true,1965,119,119,205
1599264427588,425,/login,201,Created,Militares 1-109,text,true,988,122,122,425
1599264427685,328,/login,201,Created,Militares 1-120,text,true,980,122,122,328
1599264427838,176,/planos,200,OK,Militares 1-101,text,true,1949,123,123,176
1599264427953,66,/planos,200,OK,Militares 1-112,text,true,1946,124,124,66
1599264427648,371,/login,201,Created,Militares 1-115,text,true,969,124,124,371
1599264427828,191,/planos,200,OK,Militares 1-110,text,true,1949,124,124,191
1599264427955,65,/planos,200,OK,Militares 1-119,text,true,1950,124,124,65
1599264427328,694,/inscricoes,201,Created,Militares 1-40,text,true,695,124,124,694
1599264427565,459,/login,201,Created,Militares 1-103,text,true,991,124,124,459
1599264427616,409,/planos,200,OK,Militares 1-73,text,true,1943,124,124,409
1599264427955,90,/planos,200,OK,Militares 1-107,text,true,1947,124,124,90
1599264427741,307,/login,201,Created,Militares 1-127,text,true,1009,124,124,307
1599264427861,187,/planos,200,OK,Militares 1-96,text,true,1950,124,124,187
1599264428024,40,/planos,200,OK,Militares 1-103,text,true,1962,126,126,40
1599264427351,786,/inscricoes,201,Created,Militares 1-53,text,true,685,126,126,786
1599264428048,90,/planos,200,OK,Militares 1-127,text,true,1970,126,126,90
1599264427786,353,/login,201,Created,Militares 1-131,text,true,992,126,126,353
1599264427988,151,/planos,200,OK,Militares 1-85,text,true,1962,126,126,151
1599264427857,282,/login,201,Created,Militares 1-136,text,true,940,126,126,282
1599264427954,185,/planos,200,OK,Militares 1-86,text,true,1958,126,126,185
1599264427823,316,/login,201,Created,Militares 1-134,text,true,968,126,126,316
1599264427987,152,/planos,200,OK,Militares 1-90,text,true,1951,126,126,152
1599264427354,786,/inscricoes,202,Accepted,Militares 1-45,text,true,653,126,126,786
1599264427459,681,/login,201,Created,Militares 1-97,text,true,958,126,126,681
1599264427955,185,/planos,200,OK,Militares 1-79,text,true,1957,126,126,185
1599264427764,376,/login,201,Created,Militares 1-129,text,true,1010,126,126,376
1599264427582,558,/planos,200,OK,Militares 1-66,text,true,1949,126,126,558
1599264427732,408,/planos,200,OK,Militares 1-93,text,true,1946,126,126,408
1599264427753,387,/planos,200,OK,Militares 1-80,text,true,1958,126,126,387
1599264427311,833,/inscricoes/militares/{id},200,OK,Militares 1-26,text,true,2217,126,126,833
1599264427417,727,/inscricoes,202,Accepted,Militares 1-64,text,true,649,126,126,727
1599264427954,190,/planos,200,OK,Militares 1-116,text,true,1965,126,126,190
1599264427311,834,/inscricoes/militares/{id},200,OK,Militares 1-23,text,true,2157,125,125,834
1599264427417,728,/inscricoes,201,Created,Militares 1-69,text,true,697,125,125,728
1599264427679,467,/planos,200,OK,Militares 1-65,text,true,1957,124,124,467
1599264427723,423,/planos,200,OK,Militares 1-84,text,true,1958,124,124,423
1599264427318,828,/inscricoes,201,Created,Militares 1-57,text,true,689,124,124,828
1599264427628,519,/login,201,Created,Militares 1-113,text,true,950,124,124,519
1599264427538,609,/login,201,Created,Militares 1-105,text,true,976,124,124,609
1599264427319,828,/inscricoes/militares/{id},200,OK,Militares 1-27,text,true,2578,124,124,828
1599264427661,486,/login,201,Created,Militares 1-117,text,true,954,124,124,486
1599264427319,829,/inscricoes/militares/{id},200,OK,Militares 1-22,text,true,2371,124,124,829
1599264427418,730,/inscricoes,202,Accepted,Militares 1-58,text,true,654,122,122,730
1599264428019,129,/planos,200,OK,Militares 1-115,text,true,1954,122,122,129
1599264427834,317,/planos,200,OK,Militares 1-88,text,true,1939,122,122,240
1599264427535,616,/login,201,Created,Militares 1-102,text,true,969,122,122,616
1599264427751,400,/login,201,Created,Militares 1-128,text,true,951,122,122,400
1599264427707,448,/login,201,Created,Militares 1-123,text,true,999,122,122,448
1599264427542,617,/login,201,Created,Militares 1-104,text,true,983,123,123,617
1599264427451,708,/inscricoes,202,Accepted,Militares 1-77,text,true,654,123,123,708
1599264427436,729,/inscricoes,201,Created,Militares 1-70,text,true,697,124,124,729
1599264427524,641,/inscricoes/militares/{id},200,OK,Militares 1-31,text,true,1937,124,124,641
1599264427714,470,/login,201,Created,Militares 1-124,text,true,994,126,126,470
1599264427445,764,/inscricoes,202,Accepted,Militares 1-49,text,true,660,129,129,764
1599264427702,523,/login,201,Created,Militares 1-121,text,true,977,132,132,523
1599264427459,767,/login,201,Created,Militares 1-98,text,true,959,132,132,767
1599264427958,279,/login,201,Created,Militares 1-132,text,true,983,133,133,279
1599264428139,108,/planos,200,OK,Militares 1-136,text,true,1942,135,135,108
1599264427606,641,/login,201,Created,Militares 1-111,text,true,948,135,135,641
1599264427560,687,/inscricoes,202,Accepted,Militares 1-68,text,true,653,135,135,687
1599264428139,108,/planos,200,OK,Militares 1-131,text,true,1961,135,135,108
1599264427667,586,/login,201,Created,Militares 1-118,text,true,943,135,135,586
1599264427384,870,/login,201,Created,Militares 1-94,text,true,977,135,135,870
1599264428140,119,/planos,200,OK,Militares 1-97,text,true,1950,136,136,119
1599264427590,671,/login,201,Created,Militares 1-108,text,true,983,136,136,671
1599264427642,622,/login,201,Created,Militares 1-114,text,true,999,137,137,622
1599264427470,814,/inscricoes,202,Accepted,Militares 1-48,text,true,661,137,137,814
1599264428155,130,/planos,200,OK,Militares 1-123,text,true,1965,137,137,130
1599264427967,322,/login,201,Created,Militares 1-139,text,true,980,137,137,322
1599264428013,284,/planos,200,OK,Militares 1-120,text,true,1958,137,137,284
1599264427470,829,/inscricoes,201,Created,Militares 1-41,text,true,681,138,138,829
1599264427866,436,/login,201,Created,Militares 1-137,text,true,988,138,138,436
1599264427986,340,/planos,200,OK,Militares 1-125,text,true,1951,142,142,340
1599264427705,624,/login,201,Created,Militares 1-122,text,true,937,142,142,624
1599264428151,180,/planos,200,OK,Militares 1-128,text,true,1946,142,142,180
1599264427965,369,/login,201,Created,Militares 1-138,text,true,977,142,142,369
1599264428013,323,/planos,200,OK,Militares 1-109,text,true,1961,142,142,323
1599264427553,789,/inscricoes/militares/{id},200,OK,Militares 1-42,text,true,2174,142,142,789
1599264427819,526,/login,201,Created,Militares 1-135,text,true,955,141,141,526
1599264428159,186,/planos,200,OK,Militares 1-104,text,true,1959,141,141,186
1599264428139,225,/planos,200,OK,Militares 1-134,text,true,1955,146,146,225
1599264428147,235,/planos,200,OK,Militares 1-117,text,true,1947,151,151,235
1599264428147,237,/planos,200,OK,Militares 1-105,text,true,1958,151,151,237
1599264428002,386,/login,201,Created,Militares 1-146,text,true,972,152,152,386
1599264428140,248,/planos,200,OK,Militares 1-129,text,true,1969,152,152,248
1599264428147,241,/planos,200,OK,Militares 1-113,text,true,1947,152,152,241
1599264427995,394,/login,201,Created,Militares 1-145,text,true,954,152,152,389
1599264428151,250,/planos,200,OK,Militares 1-102,text,true,1954,155,155,250
1599264428237,167,/planos,200,OK,Militares 1-132,text,true,1959,155,155,167
1599264428226,190,/planos,200,OK,Militares 1-98,text,true,1949,156,156,190
1599264427956,460,/login,201,Created,Militares 1-140,text,true,954,156,156,460
1599264428058,362,/login,201,Created,Militares 1-149,text,true,984,156,156,362
1599264428247,194,/planos,200,OK,Militares 1-111,text,true,1945,159,159,194
1599264428229,250,/login,201,Created,Militares 1-162,text,true,969,165,165,250
1599264427538,942,/inscricoes,201,Created,Militares 1-63,text,true,694,165,165,942
1599264428289,191,/planos,200,OK,Militares 1-139,text,true,1958,165,165,191
1599264427485,995,/inscricoes,201,Created,Militares 1-56,text,true,700,165,165,995
1599264428254,252,/planos,200,OK,Militares 1-94,text,true,1957,168,168,252
1599264427732,779,/login,201,Created,Militares 1-126,text,true,951,170,170,779
1599264427773,738,/login,201,Created,Militares 1-130,text,true,962,170,170,738
1599264427834,680,/login,201,Created,Militares 1-133,text,true,988,170,170,680
1599264428264,252,/planos,200,OK,Militares 1-114,text,true,1965,171,171,252
1599264428253,264,/planos,200,OK,Militares 1-118,text,true,1943,171,171,264
1599264428016,501,/login,201,Created,Militares 1-148,text,true,951,171,171,501
1599264427974,560,/login,201,Created,Militares 1-141,text,true,955,173,173,560
1599264428185,379,/planos,200,OK,Militares 1-124,text,true,1963,177,177,379
1599264428261,303,/planos,200,OK,Militares 1-108,text,true,1959,177,177,303
