1599264806781,64,/login,201,Created,Militares 1-15,text,true,943,19,19,64
1599264806842,12,/planos,200,OK,Militares 1-16,text,true,1946,19,19,12
1599264806750,106,/login,201,Created,Militares 1-13,text,true,962,20,20,106
1599264806768,89,/inscricoes,201,Created,Militares 1-9,text,true,696,20,20,89
1599264806764,98,/inscricoes/militares/{id},200,OK,Militares 1-2,text,true,879,21,21,98
1599264806744,129,/inscricoes,201,Created,Militares 1-8,text,true,689,21,21,129
1599264806857,21,/planos,200,OK,Militares 1-13,text,true,1950,20,20,21
1599264806827,61,/login,201,Created,Militares 1-19,text,true,929,20,20,61
1599264806845,50,/planos,200,OK,Militares 1-15,text,true,1943,21,21,50
1599264806817,84,/login,201,Created,Militares 1-18,text,true,972,23,23,84
1599264806775,130,/inscricoes/militares/{id},200,OK,Militares 1-3,text,true,898,24,24,130
1599264806888,24,/planos,200,OK,Militares 1-19,text,true,1938,24,24,24
1599264806902,32,/planos,200,OK,Militares 1-18,text,true,1955,28,28,32
1599264806768,171,/inscricoes,201,Created,Militares 1-7,text,true,691,28,28,171
1599264806820,129,/login,201,Created,Militares 1-17,text,true,984,28,28,129
1599264806853,98,/login,201,Created,Militares 1-20,text,true,973,28,28,98
1599264806855,100,/login,201,Created,Militares 1-21,text,true,981,29,29,100
1599264806896,61,/login,201,Created,Militares 1-24,text,true,951,29,29,61
1599264806781,182,/inscricoes/militares/{id},200,OK,Militares 1-5,text,true,919,29,29,182
1599264806951,19,/planos,200,OK,Militares 1-20,text,true,1954,29,29,19
1599264806949,21,/planos,200,OK,Militares 1-17,text,true,1961,29,29,21
1599264806877,95,/login,201,Created,Militares 1-22,text,true,965,30,30,95
1599264806958,15,/planos,200,OK,Militares 1-24,text,true,1946,30,30,15
1599264806903,87,/login,201,Created,Militares 1-26,text,true,961,34,34,87
1599264806956,45,/planos,200,OK,Militares 1-21,text,true,1957,34,34,45
1599264806791,218,/inscricoes,201,Created,Militares 1-4,text,true,694,35,35,218
1599264806804,218,/inscricoes,201,Created,Militares 1-12,text,true,687,37,37,218
1599264806895,129,/login,201,Created,Militares 1-23,text,true,962,38,38,129
1599264806913,123,/login,201,Created,Militares 1-28,text,true,980,38,38,123
1599264806972,71,/planos,200,OK,Militares 1-22,text,true,1951,39,39,71
1599264806931,122,/login,201,Created,Militares 1-29,text,true,943,41,41,122
1599264806916,137,/login,201,Created,Militares 1-27,text,true,979,41,41,137
1599264807024,35,/planos,200,OK,Militares 1-23,text,true,1950,42,42,35
1599264806934,125,/login,201,Created,Militares 1-31,text,true,980,42,42,125
1599264806934,125,/login,201,Created,Militares 1-30,text,true,940,42,42,125
1599264806793,280,/inscricoes,201,Created,Militares 1-6,text,true,693,45,45,280
1599264806990,86,/planos,200,OK,Militares 1-26,text,true,1951,45,45,86
1599264806828,248,/inscricoes,201,Created,Militares 1-10,text,true,682,46,46,248
1599264806901,184,/login,201,Created,Militares 1-25,text,true,995,47,47,184
1599264806822,276,/inscricoes,201,Created,Militares 1-11,text,true,684,47,47,276
1599264806988,116,/login,201,Created,Militares 1-37,text,true,979,47,47,116
1599264806990,123,/login,201,Created,Militares 1-38,text,true,979,47,47,123
1599264807053,64,/planos,200,OK,Militares 1-29,text,true,1943,47,47,64
1599264806874,243,/inscricoes/militares/{id},200,OK,Militares 1-8,text,true,921,47,47,243
1599264807053,65,/planos,200,OK,Militares 1-27,text,true,1959,46,46,65
1599264806987,131,/login,201,Created,Militares 1-36,text,true,943,46,46,131
1599264806857,276,/inscricoes/militares/{id},200,OK,Militares 1-9,text,true,929,51,51,276
1599264806835,301,/inscricoes,201,Created,Militares 1-14,text,true,696,50,50,301
1599264807119,21,/planos,200,OK,Militares 1-36,text,true,1943,50,50,21
1599264807037,113,/planos,200,OK,Militares 1-28,text,true,1958,53,53,113
1599264807014,144,/login,201,Created,Militares 1-41,text,true,943,55,55,144
1599264807059,123,/planos,200,OK,Militares 1-31,text,true,1958,58,58,123
1599264806854,335,/inscricoes,201,Created,Militares 1-16,text,true,685,58,58,335
1599264807038,155,/login,201,Created,Militares 1-43,text,true,943,58,58,155
1599264807085,129,/planos,200,OK,Militares 1-25,text,true,1965,60,60,129
1599264807059,165,/planos,200,OK,Militares 1-30,text,true,1942,60,60,165
1599264806895,333,/inscricoes,201,Created,Militares 1-15,text,true,681,60,60,333
1599264806977,252,/login,201,Created,Militares 1-33,text,true,961,61,61,252
1599264807048,205,/login,201,Created,Militares 1-45,text,true,937,67,67,205
1599264807104,150,/planos,200,OK,Militares 1-37,text,true,1959,68,68,150
1599264806981,283,/login,201,Created,Militares 1-35,text,true,962,68,68,283
1599264806951,316,/login,201,Created,Militares 1-32,text,true,950,69,69,316
1599264806878,396,/inscricoes,201,Created,Militares 1-13,text,true,689,70,70,396
1599264807012,266,/login,201,Created,Militares 1-40,text,true,981,70,70,266
1599264806912,367,/inscricoes,201,Created,Militares 1-19,text,true,676,70,70,367
1599264806939,341,/inscricoes/militares/{id},200,OK,Militares 1-7,text,true,903,70,70,341
1599264806972,309,/login,201,Created,Militares 1-34,text,true,959,69,69,309
1599264807056,250,/login,201,Created,Militares 1-46,text,true,966,75,75,250
1599264806934,375,/inscricoes,201,Created,Militares 1-18,text,true,693,75,75,375
1599264807023,299,/login,201,Created,Militares 1-42,text,true,940,76,76,299
1599264806970,355,/inscricoes,201,Created,Militares 1-20,text,true,693,76,76,355
1599264807158,168,/planos,200,OK,Militares 1-41,text,true,1943,76,76,168
1599264807056,276,/login,201,Created,Militares 1-44,text,true,954,77,77,276
1599264807004,331,/login,201,Created,Militares 1-39,text,true,983,77,77,331
1599264807193,142,/planos,200,OK,Militares 1-43,text,true,1943,77,77,142
1599264807023,319,/inscricoes/militares/{id},200,OK,Militares 1-12,text,true,891,78,78,319
1599264807010,333,/inscricoes/militares/{id},200,OK,Militares 1-4,text,true,889,77,77,333
1599264806971,375,/inscricoes,201,Created,Militares 1-17,text,true,699,77,77,375
1599264807113,233,/planos,200,OK,Militares 1-38,text,true,1959,77,77,233
1599264807080,304,/login,201,Created,Militares 1-51,text,true,940,83,83,304
1599264807253,138,/planos,200,OK,Militares 1-45,text,true,1941,84,84,138
1599264807063,341,/login,201,Created,Militares 1-47,text,true,948,86,86,341
1599264807043,371,/inscricoes,201,Created,Militares 1-22,text,true,690,86,86,371
1599264807001,414,/inscricoes,201,Created,Militares 1-21,text,true,695,87,87,414
1599264807076,341,/login,201,Created,Militares 1-50,text,true,973,87,87,341
1599264807111,307,/login,201,Created,Militares 1-49,text,true,979,87,87,307
1599264807184,248,/login,201,Created,Militares 1-63,text,true,943,91,91,248
1599264807066,373,/login,201,Created,Militares 1-48,text,true,972,92,92,373
1599264807077,365,/inscricoes/militares/{id},200,OK,Militares 1-10,text,true,887,93,93,365
1599264807119,327,/login,201,Created,Militares 1-52,text,true,977,92,92,326
1599264807146,303,/login,201,Created,Militares 1-57,text,true,962,92,92,303
1599264807143,307,/login,201,Created,Militares 1-59,text,true,962,92,92,307
1599264807229,228,/planos,200,OK,Militares 1-33,text,true,1951,93,93,228
1599264807332,136,/planos,200,OK,Militares 1-44,text,true,1947,94,94,136
1599264807306,163,/planos,200,OK,Militares 1-46,text,true,1953,94,94,163
1599264807059,411,/inscricoes,201,Created,Militares 1-23,text,true,688,94,94,411
1599264807264,212,/planos,200,OK,Militares 1-35,text,true,1950,95,95,212
1599264807073,404,/inscricoes/militares/{id},200,OK,Militares 1-6,text,true,902,95,95,404
1599264806973,507,/inscricoes,201,Created,Militares 1-24,text,true,684,94,94,507
1599264807121,412,/login,201,Created,Militares 1-53,text,true,954,99,99,412
1599264807117,425,/inscricoes,201,Created,Militares 1-29,text,true,681,101,101,425
1599264807419,192,/planos,200,OK,Militares 1-49,text,true,1959,101,101,192
1599264807254,357,/login,201,Created,Militares 1-73,text,true,988,101,101,357
1599264807287,325,/login,201,Created,Militares 1-78,text,true,976,101,101,325
1599264807323,297,/planos,200,OK,Militares 1-42,text,true,1942,102,102,296
1599264807432,189,/planos,200,OK,Militares 1-63,text,true,1943,102,102,189
1599264807248,377,/login,201,Created,Militares 1-72,text,true,943,102,102,377
1599264807450,177,/planos,200,OK,Militares 1-59,text,true,1950,102,102,177
1599264807299,331,/login,201,Created,Militares 1-81,text,true,954,103,103,331
1599264807417,213,/planos,200,OK,Militares 1-50,text,true,1954,103,103,213
1599264807533,102,/planos,200,OK,Militares 1-53,text,true,1947,104,104,102
1599264807182,453,/inscricoes,201,Created,Militares 1-31,text,true,696,104,104,453
1599264807228,407,/inscricoes/militares/{id},200,OK,Militares 1-15,text,true,905,104,104,407
1599264807278,361,/planos,200,OK,Militares 1-40,text,true,1957,105,105,361
1599264807303,330,/login,201,Created,Militares 1-80,text,true,980,104,104,330
1599264807335,305,/planos,200,OK,Militares 1-39,text,true,1959,104,104,305
1599264807625,16,/planos,200,OK,Militares 1-72,text,true,1943,104,104,16
1599264807274,373,/login,201,Created,Militares 1-76,text,true,1009,104,104,373
1599264807124,524,/login,201,Created,Militares 1-54,text,true,937,104,104,524
1599264807281,374,/planos,200,OK,Militares 1-34,text,true,1949,106,106,374
1599264807131,525,/login,201,Created,Militares 1-56,text,true,987,106,106,525
1599264807446,211,/planos,200,OK,Militares 1-52,text,true,1957,106,106,211
1599264807131,527,/login,201,Created,Militares 1-55,text,true,988,106,106,527
1599264807337,325,/login,201,Created,Militares 1-85,text,true,991,106,106,325
1599264807140,522,/inscricoes,201,Created,Militares 1-36,text,true,681,106,106,522
1599264807287,376,/login,201,Created,Militares 1-77,text,true,962,106,106,376
1599264807228,435,/login,201,Created,Militares 1-68,text,true,937,106,106,435
1599264807118,546,/inscricoes,201,Created,Militares 1-27,text,true,698,106,106,546
1599264807253,412,/login,201,Created,Militares 1-74,text,true,943,106,106,412
1599264807189,476,/inscricoes/militares/{id},200,OK,Militares 1-16,text,true,883,106,106,476
1599264807267,406,/planos,200,OK,Militares 1-32,text,true,1947,106,106,406
1599264807155,530,/login,201,Created,Militares 1-60,text,true,987,108,108,530
1599264807611,81,/planos,200,OK,Militares 1-73,text,true,1961,108,108,81
1599264807404,294,/planos,200,OK,Militares 1-47,text,true,1945,108,108,294
1599264807174,525,/login,201,Created,Militares 1-64,text,true,972,108,108,525
1599264807439,260,/planos,200,OK,Militares 1-48,text,true,1955,108,108,260
1599264807612,101,/planos,200,OK,Militares 1-78,text,true,1958,108,108,101
1599264807200,515,/login,201,Created,Militares 1-65,text,true,977,108,108,515
1599264807265,455,/login,201,Created,Militares 1-75,text,true,954,109,109,455
1599264807231,490,/login,201,Created,Militares 1-69,text,true,950,109,109,490
1599264807630,105,/planos,200,OK,Militares 1-81,text,true,1947,112,112,105
1599264807647,100,/planos,200,OK,Militares 1-76,text,true,1967,112,112,100
1599264807200,560,/login,201,Created,Militares 1-66,text,true,955,113,113,560
1599264807384,383,/planos,200,OK,Militares 1-51,text,true,1942,114,114,383
1599264807137,637,/inscricoes/militares/{id},200,OK,Militares 1-14,text,true,902,115,115,637
1599264807254,523,/inscricoes,201,Created,Militares 1-37,text,true,697,115,115,523
1599264807662,115,/planos,200,OK,Militares 1-85,text,true,1962,115,115,115
1599264807449,329,/planos,200,OK,Militares 1-57,text,true,1950,115,115,329
1599264807150,637,/inscricoes,201,Created,Militares 1-28,text,true,697,115,115,637
1599264807098,691,/inscricoes/militares/{id},200,OK,Militares 1-11,text,true,886,115,115,691
1599264807657,136,/planos,200,OK,Militares 1-56,text,true,1962,116,116,136
1599264807658,138,/planos,200,OK,Militares 1-55,text,true,1961,116,116,138
1599264807295,503,/login,201,Created,Militares 1-79,text,true,977,116,116,503
1599264807245,553,/login,201,Created,Militares 1-71,text,true,943,116,116,553
1599264807214,584,/inscricoes,201,Created,Militares 1-25,text,true,704,116,116,584
1599264807720,79,/planos,200,OK,Militares 1-75,text,true,1947,116,116,79
1599264807699,100,/planos,200,OK,Militares 1-64,text,true,1955,116,116,100
1599264807685,116,/planos,200,OK,Militares 1-60,text,true,1962,116,116,116
1599264807224,581,/inscricoes,201,Created,Militares 1-30,text,true,681,116,116,581
1599264807648,161,/planos,200,OK,Militares 1-54,text,true,1941,116,116,161
1599264807640,169,/planos,200,OK,Militares 1-80,text,true,1958,116,116,169
1599264807309,506,/inscricoes/militares/{id},200,OK,Militares 1-18,text,true,902,117,117,506
1599264807347,486,/inscricoes/militares/{id},200,OK,Militares 1-17,text,true,894,118,118,486
1599264807663,177,/planos,200,OK,Militares 1-77,text,true,1950,117,117,177
1599264807665,177,/planos,200,OK,Militares 1-74,text,true,1943,117,117,177
1599264807076,767,/inscricoes,201,Created,Militares 1-26,text,true,689,117,117,767
1599264807142,705,/login,201,Created,Militares 1-58,text,true,962,118,118,705
1599264807329,519,/login,201,Created,Militares 1-84,text,true,980,118,118,519
1599264807354,495,/login,201,Created,Militares 1-89,text,true,932,118,118,495
1599264807452,397,/login,201,Created,Militares 1-103,text,true,983,118,118,397
1599264807233,631,/login,201,Created,Militares 1-70,text,true,983,119,119,631
1599264807347,520,/inscricoes,201,Created,Militares 1-38,text,true,697,120,120,520
1599264807397,471,/login,201,Created,Militares 1-94,text,true,951,120,120,471
1599264807380,492,/login,201,Created,Militares 1-92,text,true,999,121,121,492
1599264807237,643,/login,201,Created,Militares 1-67,text,true,980,121,121,643
1599264807274,610,/inscricoes/militares/{id},200,OK,Militares 1-13,text,true,921,122,122,610
1599264807437,468,/login,201,Created,Militares 1-101,text,true,959,122,122,468
1599264807308,597,/login,201,Created,Militares 1-82,text,true,962,122,122,597
1599264807345,560,/login,201,Created,Militares 1-87,text,true,980,122,122,560
1599264807159,748,/login,201,Created,Militares 1-62,text,true,988,122,122,748
1599264807663,274,/planos,200,OK,Militares 1-68,text,true,1941,126,126,274
1599264807468,591,/inscricoes,201,Created,Militares 1-44,text,true,685,141,141,591
1599264807849,210,/planos,200,OK,Militares 1-89,text,true,1939,141,141,210
1599264807905,154,/planos,200,OK,Militares 1-82,text,true,1950,142,142,154
1599264807326,694,/inscricoes/militares/{id},200,OK,Militares 1-20,text,true,928,141,141,694
1599264807469,592,/inscricoes,201,Created,Militares 1-46,text,true,691,141,141,592
1599264807402,659,/login,201,Created,Militares 1-95,text,true,976,141,141,659
1599264807905,157,/planos,200,OK,Militares 1-87,text,true,1958,141,141,157
1599264807427,635,/login,201,Created,Militares 1-98,text,true,980,141,141,635
1599264807366,696,/login,201,Created,Militares 1-86,text,true,961,141,141,696
1599264807542,521,/inscricoes/militares/{id},200,OK,Militares 1-29,text,true,871,141,141,521
1599264807905,158,/planos,200,OK,Militares 1-101,text,true,1949,140,140,158
1599264807761,237,/planos,200,OK,Militares 1-66,text,true,1949,136,136,237
1599264807426,562,/login,201,Created,Militares 1-97,text,true,959,133,133,562
1599264807864,123,/planos,200,OK,Militares 1-70,text,true,1959,133,133,123
1599264807715,270,/planos,200,OK,Militares 1-65,text,true,1957,133,133,270
1599264807279,698,/inscricoes/militares/{id},200,OK,Militares 1-19,text,true,862,133,133,698
1599264807395,574,/login,201,Created,Militares 1-93,text,true,977,132,132,574
1599264807335,634,/inscricoes,201,Created,Militares 1-43,text,true,682,132,132,634
1599264807721,344,/planos,200,OK,Militares 1-69,text,true,1947,139,139,344
1599264807849,218,/planos,200,OK,Militares 1-103,text,true,1959,139,139,218
1599264807166,780,/login,201,Created,Militares 1-61,text,true,951,128,128,780
1599264807476,593,/inscricoes,201,Created,Militares 1-35,text,true,688,139,139,593
1599264807798,271,/planos,200,OK,Militares 1-79,text,true,1957,139,139,271
1599264807872,200,/planos,200,OK,Militares 1-92,text,true,1965,139,139,200
1599264807880,192,/planos,200,OK,Militares 1-67,text,true,1958,139,139,192
1599264807539,535,/login,201,Created,Militares 1-112,text,true,959,139,139,535
1599264807471,603,/login,201,Created,Militares 1-104,text,true,976,139,139,603
1599264807798,279,/planos,200,OK,Militares 1-71,text,true,1943,139,139,279
1599264807352,728,/login,201,Created,Militares 1-88,text,true,973,139,139,728
1599264807620,463,/inscricoes,201,Created,Militares 1-42,text,true,681,140,140,463
1599264807537,551,/login,201,Created,Militares 1-111,text,true,947,140,140,551
1599264807869,224,/planos,200,OK,Militares 1-94,text,true,1946,140,140,224
1599264807457,638,/inscricoes,201,Created,Militares 1-33,text,true,689,140,140,638
1599264807848,247,/planos,200,OK,Militares 1-84,text,true,1958,140,140,247
1599264807514,584,/login,201,Created,Militares 1-109,text,true,983,140,140,584
1599264807848,255,/planos,200,OK,Militares 1-58,text,true,1950,140,140,255
1599264808064,40,/planos,200,OK,Militares 1-97,text,true,1949,140,140,40
1599264807372,732,/login,201,Created,Militares 1-91,text,true,1001,140,140,732
1599264807416,693,/inscricoes/militares/{id},200,OK,Militares 1-21,text,true,905,140,140,693
1599264807512,597,/login,201,Created,Militares 1-108,text,true,988,140,140,597
1599264808065,41,/planos,200,OK,Militares 1-93,text,true,1957,140,140,41
1599264807326,778,/inscricoes,201,Created,Militares 1-41,text,true,681,140,140,778
1599264807498,611,/login,201,Created,Militares 1-107,text,true,954,140,140,611
1599264807371,736,/login,201,Created,Militares 1-90,text,true,965,140,140,736
1599264807617,489,/login,201,Created,Militares 1-115,text,true,950,140,140,489
1599264807414,700,/inscricoes/militares/{id},200,OK,Militares 1-22,text,true,896,139,139,700
1599264807391,727,/inscricoes,201,Created,Militares 1-45,text,true,680,139,139,727
1599264807651,478,/login,201,Created,Militares 1-120,text,true,954,142,142,478
1599264807627,504,/inscricoes,201,Created,Militares 1-59,text,true,689,142,142,504
1599264807907,224,/planos,200,OK,Militares 1-62,text,true,1961,142,142,224
1599264807650,483,/login,201,Created,Militares 1-117,text,true,995,142,142,483
1599264807636,501,/login,201,Created,Militares 1-118,text,true,999,142,142,501
1599264807427,725,/login,201,Created,Militares 1-99,text,true,958,144,144,725
1599264807442,722,/login,201,Created,Militares 1-102,text,true,969,145,145,722
1599264807417,747,/login,201,Created,Militares 1-96,text,true,958,145,145,747
1599264807311,858,/login,201,Created,Militares 1-83,text,true,958,146,146,858
1599264807628,541,/login,201,Created,Militares 1-116,text,true,969,146,146,541
1599264807519,662,/login,201,Created,Militares 1-110,text,true,948,147,147,662
1599264807480,701,/inscricoes/militares/{id},200,OK,Militares 1-24,text,true,890,147,147,701
1599264808061,135,/planos,200,OK,Militares 1-95,text,true,1958,148,148,135
1599264808074,148,/planos,200,OK,Militares 1-112,text,true,1949,149,149,148
1599264808074,149,/planos,200,OK,Militares 1-104,text,true,1958,150,150,149
1599264808062,167,/planos,200,OK,Militares 1-98,text,true,1958,152,152,167
1599264808088,142,/planos,200,OK,Militares 1-111,text,true,1946,152,152,141
1599264807719,511,/login,201,Created,Militares 1-124,text,true,937,152,152,511
1599264808098,134,/planos,200,OK,Militares 1-109,text,true,1959,152,152,134
1599264807650,596,/login,201,Created,Militares 1-119,text,true,943,154,154,596
1599264807679,568,/login,201,Created,Militares 1-122,text,true,977,154,154,568
1599264807611,648,/inscricoes,201,Created,Militares 1-49,text,true,698,155,155,648
1599264807622,642,/inscricoes,201,Created,Militares 1-63,text,true,681,155,155,642
1599264807673,596,/login,201,Created,Militares 1-123,text,true,980,155,155,596
1599264807769,500,/login,201,Created,Militares 1-130,text,true,951,156,156,500
1599264807726,559,/login,201,Created,Militares 1-126,text,true,994,157,157,559
1599264808072,226,/planos,200,OK,Militares 1-61,text,true,1946,160,160,226
1599264807749,550,/login,201,Created,Militares 1-128,text,true,951,160,160,550
1599264807473,828,/login,201,Created,Militares 1-106,text,true,991,160,160,828
1599264807794,508,/login,201,Created,Militares 1-132,text,true,962,160,160,508
1599264808062,244,/planos,200,OK,Militares 1-86,text,true,1951,160,160,244
1599264808110,197,/planos,200,OK,Militares 1-115,text,true,1947,160,160,197
1599264808129,178,/planos,200,OK,Militares 1-120,text,true,1947,160,160,178
1599264807724,609,/login,201,Created,Militares 1-125,text,true,999,163,163,609
1599264807733,607,/login,201,Created,Militares 1-127,text,true,965,164,164,607
1599264807820,580,/login,201,Created,Militares 1-133,text,true,968,166,166,580
1599264807630,770,/inscricoes,201,Created,Militares 1-50,text,true,692,166,166,770
1599264807775,625,/login,201,Created,Militares 1-131,text,true,1010,166,166,625
1599264808081,319,/planos,200,OK,Militares 1-88,text,true,1954,166,166,319
1599264808109,292,/planos,200,OK,Militares 1-108,text,true,1961,166,166,292
1599264807810,591,/login,201,Created,Militares 1-135,text,true,955,166,166,591
1599264808156,245,/planos,200,OK,Militares 1-99,text,true,1950,166,166,243
1599264807828,573,/login,201,Created,Militares 1-136,text,true,988,166,166,573
1599264807470,931,/inscricoes/militares/{id},200,OK,Militares 1-23,text,true,907,166,166,931
1599264808008,394,/login,201,Created,Militares 1-156,text,true,943,165,165,394
1599264807991,413,/login,201,Created,Militares 1-153,text,true,965,165,165,413
1599264808247,160,/planos,200,OK,Militares 1-119,text,true,1943,165,165,160
1599264807657,752,/inscricoes,201,Created,Militares 1-52,text,true,695,165,165,752
1599264807672,737,/login,201,Created,Militares 1-121,text,true,962,165,165,737
1599264807662,751,/inscricoes/militares/{id},200,OK,Militares 1-36,text,true,890,166,166,751
1599264807640,773,/inscricoes,201,Created,Militares 1-40,text,true,696,165,165,773
1599264807927,487,/login,201,Created,Militares 1-144,text,true,1005,165,165,487
1599264807872,542,/login,201,Created,Militares 1-139,text,true,954,165,165,527
1599264808110,307,/planos,200,OK,Militares 1-107,text,true,1947,165,165,307
1599264808247,172,/planos,200,OK,Militares 1-122,text,true,1957,165,165,172
1599264808164,256,/planos,200,OK,Militares 1-102,text,true,1954,165,165,256
1599264808169,251,/planos,200,OK,Militares 1-116,text,true,1954,165,165,251
1599264807639,783,/inscricoes,201,Created,Militares 1-53,text,true,685,166,166,783
1599264808164,263,/planos,200,OK,Militares 1-96,text,true,1950,166,166,263
1599264808169,262,/planos,200,OK,Militares 1-83,text,true,1950,167,167,262
1599264808181,256,/planos,200,OK,Militares 1-110,text,true,1945,167,167,256
1599264807763,677,/login,201,Created,Militares 1-129,text,true,1009,168,168,677
1599264808133,318,/planos,200,OK,Militares 1-117,text,true,1965,169,169,318
1599264807656,796,/inscricoes,201,Created,Militares 1-34,text,true,688,170,170,796
1599264808109,344,/planos,200,OK,Militares 1-91,text,true,1967,171,171,344
1599264807641,811,/inscricoes,201,Created,Militares 1-72,text,true,681,169,169,811
1599264807481,971,/login,201,Created,Militares 1-105,text,true,991,169,169,971
1599264807640,812,/inscricoes,201,Created,Militares 1-39,text,true,697,169,169,812
1599264807844,599,/login,201,Created,Militares 1-113,text,true,940,168,168,599
1599264808138,314,/planos,200,OK,Militares 1-118,text,true,1965,169,169,314
1599264808401,144,/planos,200,OK,Militares 1-135,text,true,1949,172,172,144
1599264807445,1101,/login,201,Created,Militares 1-100,text,true,977,172,172,1101
1599264807699,847,/inscricoes,201,Created,Militares 1-48,text,true,693,172,172,847
1599264808333,214,/planos,200,OK,Militares 1-125,text,true,1965,172,172,214
1599264807942,609,/login,201,Created,Militares 1-146,text,true,954,173,173,515
1599264808110,441,/planos,200,OK,Militares 1-90,text,true,1951,173,173,347
1599264808400,156,/planos,200,OK,Militares 1-133,text,true,1955,174,174,156
1599264807915,644,/login,201,Created,Militares 1-142,text,true,966,174,174,644
1599264807664,905,/inscricoes/militares/{id},200,OK,Militares 1-27,text,true,929,176,176,905
1599264808402,167,/planos,200,OK,Militares 1-156,text,true,1943,176,176,167
1599264808093,484,/login,201,Created,Militares 1-159,text,true,921,175,175,484
1599264807698,880,/inscricoes,201,Created,Militares 1-47,text,true,683,175,175,880
1599264807795,783,/login,201,Created,Militares 1-134,text,true,992,175,175,783
1599264808285,293,/planos,200,OK,Militares 1-126,text,true,1963,175,175,293
1599264807947,632,/login,201,Created,Militares 1-147,text,true,991,175,175,632
1599264807968,611,/login,201,Created,Militares 1-150,text,true,939,175,175,611
1599264808340,241,/planos,200,OK,Militares 1-127,text,true,1951,175,175,241
1599264807969,616,/login,201,Created,Militares 1-149,text,true,966,175,175,616
1599264808230,355,/planos,200,OK,Militares 1-124,text,true,1941,175,175,355
1599264807997,592,/login,201,Created,Militares 1-154,text,true,954,176,176,592
1599264807673,916,/inscricoes,201,Created,Militares 1-32,text,true,686,176,176,916
1599264807969,621,/login,201,Created,Militares 1-151,text,true,984,176,176,621
1599264808009,581,/login,201,Created,Militares 1-157,text,true,980,176,176,581
1599264808116,474,/login,201,Created,Militares 1-163,text,true,994,176,176,474
1599264808404,186,/planos,200,OK,Militares 1-153,text,true,1951,176,176,186
1599264808093,498,/login,201,Created,Militares 1-161,text,true,969,176,176,498
1599264808401,194,/planos,200,OK,Militares 1-131,text,true,1969,177,177,194
1599264807963,632,/login,201,Created,Militares 1-148,text,true,951,177,177,632
1599264807890,730,/login,201,Created,Militares 1-140,text,true,983,181,181,730
1599264807793,828,/inscricoes,201,Created,Militares 1-56,text,true,701,181,181,828
1599264808301,328,/planos,200,OK,Militares 1-106,text,true,1962,181,181,328
1599264808299,330,/planos,200,OK,Militares 1-128,text,true,1946,181,181,330
1599264808302,331,/planos,200,OK,Militares 1-132,text,true,1950,181,181,331
1599264808409,224,/planos,200,OK,Militares 1-121,text,true,1950,181,181,224
1599264808096,538,/login,201,Created,Militares 1-160,text,true,958,181,181,538
1599264807639,1011,/inscricoes/militares/{id},200,OK,Militares 1-31,text,true,927,182,182,1011
1599264807908,745,/login,201,Created,Militares 1-114,text,true,955,182,182,745
